LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
162026.239,743;232
162075.558,747;242
162108.697,767;258
162159.491,767;269
162192.627,770;275
162225.677,772;287
162242.483,785;298
162275.866,789;305
162309.112,797;319
162330.375,801;325
162359.104,800;330
162393.187,802;340
162409.146,802;348
162475.724,809;369
162525.739,808;393
162542.863,810;398
162576.615,814;378
162592.571,811;395
162625.739,800;419
162662.951,779;416
162730.542,797;428
162745.467,788;461
162760.687,801;425
162776.643,797;423
162809.790,787;459
162842.733,761;468
162893.341,761;475
162926.530,763;501
162942.825,762;506
162976.218,766;495
163009.422,723;523
163043.237,720;526
163076.547,733;519
163130.210,709;562
163160.130,709;567
163194.124,697;574
163226.527,677;578
163243.102,681;575
163277.575,667;582
163310.636,652;596
163343.452,640;598
163359.926,640;599
163394.828,625;598
163443.393,606;597
163492.967,588;606
163526.676,572;604
163560.222,561;604
163577.303,555;603
163597.229,549;603
163643.387,530;606
163710.413,514;604
163742.943,500;600
163764.524,487;601
163781.433,484;598
163795.388,482;602
163811.347,478;603
163879.002,455;588
163893.956,455;593
163927.258,449;591
163943.387,443;588
163977.759,426;583
164010.863,428;587
164044.228,405;573
164111.104,392;552
164146.464,394;546
164178.463,396;537
164194.450,393;531
164226.872,387;516
164260.163,380;502
164279.113,366;494
164310.650,357;491
164343.439,365;478
164377.484,364;470
164410.661,357;454
164461.258,347;450
164494.300,341;422
164526.828,338;424
164565.533,345;439
164581.446,342;410
164612.399,335;366
164677.698,338;339
164711.167,331;327
164747.648,334;333
164778.661,326;325
164794.618,326;298
164827.392,329;294
164861.198,333;283
164894.142,345;276
164912.223,342;277
164931.351,327;178
164948.308,329;175
164981.804,341;243
165011.752,339;170
165078.119,349;237
165128.038,363;147
165161.178,362;220
165194.303,370;221
165211.257,383;136
165228.194,387;134
165260.696,393;132
165294.678,393;222
165311.704,398;213
165360.658,412;132
165377.614,412;209
165427.159,423;207
165465.472,432;216
165495.391,432;209
165545.292,445;194
165577.872,451;191
165595.046,454;189
165645.423,463;191
165678.368,457;208
165728.494,463;189
165761.771,468;185
165778.725,470;173
165794.683,477;168
165828.291,496;88
165866.117,502;86
165896.036,490;195
165915.249,500;193
165944.991,511;80
165961.405,515;79
165995.316,503;147
166045.621,524;80
166095.226,541;190
166128.625,531;167
166165.460,541;81
166195.526,542;82
166211.482,545;83
166249.003,535;160
166262.915,534;162
166295.827,558;89
166328.589,565;91
166363.252,549;155
166395.339,552;160
166445.456,554;160
166478.709,556;165
166528.409,563;152
166545.658,568;153
166579.808,574;168
166628.717,556;176
166662.408,564;164
166695.486,592;147
166728.945,596;163
166761.989,612;161
166779.942,595;172
166795.898,593;172
166845.169,589;177
166866.497,592;174
166896.411,615;164
166928.378,579;166
166949.528,569;168
166964.490,567;171
167012.491,623;166
167062.821,654;159
167095.733,669;164
167145.429,605;162
167179.897,657;164
167195.855,653;166
167229.400,657;169
167262.791,668;170
167279.745,667;170
167312.710,672;173
167345.528,675;176
167362.679,677;178
167412.724,682;184
167447.962,686;185
167495.836,711;193
167529.588,697;200
167562.926,701;197
167596.803,723;200
167645.992,713;201
167662.441,694;192
167696.448,680;196
167730.008,725;223
167762.480,755;232
167796.389,723;227
167813.014,734;232
167846.757,735;240
167879.826,738;243
167913.046,747;258
167934.137,763;262
167950.093,752;265
167980.017,786;282
168029.822,773;296
168063.004,777;302
168113.339,791;317
168149.922,797;326
168196.821,804;352
168212.950,805;357
168234.287,807;357
168263.345,811;362
168279.483,810;369
168312.879,808;387
168346.844,809;397
168380.896,810;415
168430.085,809;422
168463.047,803;434
168496.957,801;422
168530.273,794;441
168579.539,790;454
168612.851,797;467
168647.392,797;460
168663.619,796;467
168713.874,760;504
168730.449,760;507
168763.235,758;502
168797.276,747;508
168830.605,766;505
168863.735,740;525
168881.689,722;529
168913.755,724;524
168946.768,723;550
168963.184,735;547
168997.084,694;589
169034.410,706;560
169083.400,718;559
169130.473,678;586
169164.076,667;590
169197.116,666;589
169214.096,662;590
169247.172,645;597
169264.790,642;595
169281.856,639;595
169313.883,629;609
169347.609,621;600
169397.476,611;599
169430.572,597;597
169464.313,592;592
169497.197,580;597
169547.775,570;596
169581.056,563;595
169630.498,537;594
169664.039,529;592
169681.153,521;590
169714.198,509;596
169731.171,506;594
169780.861,479;591
169797.816,489;595
169831.024,486;594
169863.827,470;593
169897.735,418;587
169918.344,412;582
169948.688,446;578
169964.608,443;576
170014.692,430;568
170064.464,427;566
170097.336,404;556
170131.001,388;534
170164.710,384;525
170197.622,379;521
170214.603,375;517
170250.196,384;507
170265.156,378;505
170281.113,374;500
170314.421,351;478
170364.642,347;461
170397.764,341;436
170448.205,335;435
170464.464,335;447
170531.609,326;409
170564.929,329;385
170597.842,327;368
170635.695,332;380
170664.928,339;358
170681.863,339;353
170715.009,334;338
170747.688,306;229
170782.107,347;301
170798.064,340;305
170831.489,343;313
170864.517,344;307
170898.426,351;285
170931.314,353;266
170965.364,348;175
170982.455,364;247
171031.969,371;248
171066.401,370;246
171098.462,379;253
171132.357,384;233
171165.486,400;230
171198.398,394;223
171231.896,413;188
171265.430,408;214
171281.523,413;192
171298.478,418;187
171332.023,423;193
171365.379,426;220
171415.421,466;169
171448.483,473;185
171498.618,479;165
171536.050,489;157
171565.994,493;153
171614.919,503;160
171649.263,515;163
171665.307,531;153
171682.262,533;152
171715.396,562;90
171748.960,516;164
171782.684,548;151
171798.644,549;154
171836.309,569;146
171865.881,580;143
171898.791,588;142
171949.179,601;145
171982.183,577;152
171999.138,597;153
172048.797,595;146
172082.083,634;150
172099.245,624;149
172132.910,619;153
172166.360,621;154
172199.245,658;166
172232.583,661;167
172265.830,652;173
172285.923,657;166
172299.851,669;171
172332.269,667;174
172384.243,697;186
172432.841,705;197
172465.627,737;207
172515.534,730;210
172549.924,728;215
172582.827,739;231
172616.325,782;258
172653.425,753;249
172670.425,776;270
172683.384,778;263
172717.560,773;271
172749.388,781;275
172783.298,785;292
172816.303,798;307
172849.615,811;319
172866.729,809;327
172915.912,812;334
172949.518,808;348
172983.049,800;365
173016.045,807;376
173049.429,818;400
173083.353,802;398
173099.996,804;404
173133.434,800;412
173166.480,793;422
173199.584,777;418
173233.387,785;420
173267.217,769;440
173300.151,782;430
173316.573,782;431
173371.493,763;466
173401.433,737;473
173433.359,753;484
173484.620,754;503
173517.677,754;523
173550.101,707;532
173583.726,705;535
173633.697,712;541
173667.757,700;562
173684.815,697;563
173699.803,691;568
173737.447,692;567
173754.625,684;574
173784.512,664;572
173816.831,671;576
173850.702,657;592
173885.058,650;603
173917.073,642;606
173950.233,627;610
173984.078,626;614
174017.226,614;625
174052.442,604;619
174085.346,602;612
174102.465,596;612
174134.183,583;608
174167.857,574;609
174200.770,562;611
174233.892,552;608
174267.316,547;606
174300.268,530;604
174338.625,525;601
174385.729,510;605
174402.684,504;602
174467.297,480;597
174486.431,473;598
174533.978,471;594
174550.726,468;591
174600.960,457;587
174638.017,446;579
174685.069,436;571
174701.202,431;568
174718.394,426;568
174751.350,418;558
174768.343,415;557
174786.257,417;558
174818.567,399;540
174872.153,388;525
174887.077,386;526
174917.122,372;518
174953.359,373;515
174986.271,368;502
175035.330,353;491
175067.737,347;482
175102.745,341;468
175117.969,339;462
175151.316,336;457
175184.728,336;442
175202.689,325;430
175234.335,321;417
175267.730,321;412
175317.276,323;387
175354.418,324;384
175401.256,322;367
175434.577,322;351
175467.949,329;348
175501.832,331;338
175534.306,328;330
175567.670,311;216
175618.453,329;281
175668.298,334;269
175686.221,332;186
175719.313,349;262
175734.525,356;283
175751.591,337;298
175768.530,344;281
175803.560,361;263
175851.826,369;229
175887.045,369;221
175902.998,374;221
175935.321,383;204
175968.118,378;235
176002.094,404;202
176051.283,406;197
176085.348,403;191
176118.127,407;190
176135.325,415;190
176151.404,421;197
176185.706,438;173
176218.984,436;172
176234.790,458;169
176285.557,488;84
176335.547,479;170
176369.121,484;151
176404.001,495;152
176434.651,506;152
176472.285,501;158
176502.204,495;159
176537.472,505;158
176586.118,533;149
176635.371,543;138
176671.595,551;146
176686.547,557;149
176735.673,548;161
176751.649,557;159
176768.737,557;164
176785.692,558;165
176823.077,558;149
176856.333,601;139
176902.208,606;154
176919.245,577;159
176952.374,618;160
176969.335,628;166
177018.652,607;162
177052.570,615;158
177085.501,624;157
177119.015,629;159
177140.076,656;170
177156.033,658;171
177186.917,660;172
177235.356,697;178
177256.520,695;178
177302.392,663;167
177356.807,708;189
177373.762,715;193
177418.780,713;194
177452.822,722;203
177486.546,730;210
177523.667,735;216
177553.696,740;223
177603.535,757;248
177652.558,758;256
177687.017,772;267
177702.974,770;271
177736.081,772;275
177752.735,775;278
177769.859,782;285
177803.778,793;294
177836.652,793;303
177869.994,795;319
177904.151,800;325
177920.105,800;327
177952.840,801;340
177987.144,806;353
178019.364,810;362
178053.608,822;375
178086.522,805;383
178120.225,811;366
178140.572,811;391
178171.349,804;386
178203.260,806;402
178237.475,802;419
178269.870,800;426
178324.100,800;435
178357.221,795;446
178387.192,770;425
178420.129,779;435
178453.494,774;456
178503.714,769;467
178536.565,766;474
178586.779,731;487
178624.367,747;498
178670.300,736;510
178687.459,731;536
178703.420,739;525
178736.730,727;527
178752.806,689;555
178770.785,688;558
178803.922,709;544
178853.821,692;553
178888.008,677;575
178920.118,671;582
178937.074,700;583
178970.411,649;585
178987.533,648;589
179020.631,645;591
179053.855,634;595
179087.728,656;604
179124.345,642;588
179141.517,619;600
179187.427,603;608
179220.827,596;604
179254.002,586;616
179304.062,581;616
179336.626,573;615
179374.766,564;614
179387.762,558;612
179420.957,551;610
179474.753,543;609
179520.643,536;608
179554.191,529;610
179604.366,519;604
179637.468,514;601
179671.283,510;606
179704.178,507;603
179721.146,504;600
179738.061,500;601
179754.274,498;596
179787.438,494;587
179821.456,490;587
179870.797,494;582
179904.862,480;581
179921.101,487;580
179937.616,484;573
179975.293,475;566
179989.242,473;564
180021.212,471;555
180054.559,461;550
180104.482,452;545
180137.357,455;540
180154.325,442;535
180204.343,426;523
180220.833,423;518
180271.850,403;511
180304.928,399;502
180342.329,393;495
180375.691,377;483
180389.613,371;479
180442.268,363;467
180488.109,343;444
180537.893,336;444
180587.996,311;403
180605.179,307;395
180654.767,304;371
180671.857,303;356
180704.907,314;390
180738.493,317;384
180754.740,316;380
180771.657,313;375
180788.612,313;376
180837.806,306;310
180871.796,310;349
180905.790,298;251
180921.920,323;336
180954.869,325;334
180987.780,329;326
181005.091,335;298
181021.790,334;303
181071.630,320;219
181105.557,340;303
181138.830,345;296
181172.248,348;288
181205.159,361;258
181255.763,364;243
181272.952,361;241
181322.030,362;235
181355.767,367;236
181389.113,377;136
181422.015,384;128
181455.027,397;116
181505.177,391;221
181559.569,395;197
181589.488,411;189
181622.573,408;183
181655.423,432;176
181672.415,431;187
181706.324,427;188
181755.778,436;167
181771.955,459;167
181788.883,463;157
181805.542,448;167
181839.114,483;150
181872.643,461;179
181922.518,492;150
181938.544,511;136
181955.661,515;135
181988.566,521;141
182006.064,526;140
182038.813,529;132
182088.980,515;148
182106.331,543;141
182138.975,546;136
182175.399,563;135
182222.775,545;148
182272.542,563;147
182289.523,580;147
182323.003,616;141
182356.132,620;145
182389.545,577;145
182423.071,563;148
182472.427,619;153
182539.017,656;158
182573.412,617;155
182606.449,606;147
182622.994,617;154
182656.539,670;165
182689.580,688;175
182722.704,681;173
182772.591,662;167
182789.541,655;168
182806.700,658;177
182823.255,701;180
182839.655,702;183
182889.804,701;198
182922.720,718;197
182940.093,696;191
182956.181,719;201
182990.064,722;210
183006.311,737;213
183055.786,764;242
183089.695,748;242
183106.623,739;240
183156.681,743;250
183190.133,748;258
183243.532,756;277
183273.797,760;289
183289.722,762;294
183323.469,762;301
183356.884,767;301
183390.189,778;314
183439.473,785;330
183506.705,792;349
183556.966,792;366
183574.109,793;372
183607.278,787;366
183623.633,789;372
183656.583,799;380
183690.490,803;409
183740.204,804;380
183774.564,794;430
183790.531,797;436
183806.899,789;443
183823.831,786;428
183857.237,798;457
183891.726,801;449
183923.612,805;455
183940.155,801;466
183957.214,791;487
183991.285,774;496
184023.782,794;504
184057.155,766;517
184091.064,783;514
184124.200,755;531
184157.101,736;532
184223.925,724;559
184257.151,743;552
184275.103,746;556
184291.088,708;561
184325.380,689;563
184357.625,684;568
184406.662,674;584
184474.452,661;590
184523.962,633;596
184558.624,629;614
184574.582,621;616
184607.641,611;611
184624.106,608;611
184658.745,597;605
184707.888,579;602
184758.343,579;599
184776.262,554;601
184791.222,551;602
184807.392,548;600
184825.213,545;599
184875.825,534;599
184892.783,532;597
184928.725,523;596
184944.980,520;592
184959.939,514;594
184992.850,506;596
185027.297,497;592
185057.861,498;592
185091.814,489;590
185126.121,481;591
185192.186,465;584
185225.172,425;588
185275.140,459;579
185292.095,459;583
185308.321,456;581
185328.481,451;579
185374.801,443;569
185442.403,436;562
185491.924,426;555
185526.398,422;549
185575.113,373;532
185591.109,406;535
185609.236,369;525
185641.856,404;527
185676.267,399;519
185729.071,395;510
185759.377,390;496
185776.298,388;492
185793.288,384;488
185808.214,385;485
185858.625,375;466
185891.828,380;492
185908.763,372;464
185941.043,371;454
185958.149,373;466
185975.342,368;442
186008.458,357;432
186041.902,364;431
186058.854,368;468
186108.738,368;431
186176.873,356;398
186208.945,363;389
186258.883,364;432
186291.795,362;404
186308.923,369;410
186329.078,373;417
186346.134,354;407
186426.115,350;355
186458.661,349;380
186509.019,350;355
186541.838,349;346
186575.819,353;325
186591.812,352;317
186625.773,351;334
186659.386,362;344
186708.893,353;324
186742.711,305;244
186775.744,306;238
186792.668,306;232
186808.834,307;232
186825.440,309;230
186862.921,368;323
186892.840,308;227
186908.799,308;226
186942.541,375;278
186962.897,376;272
186979.811,371;266
187009.729,317;220
187042.953,309;221
187075.944,312;221
187146.888,390;248
187176.773,312;219
187225.800,302;225
187259.170,305;225
187292.257,399;248
187309.622,314;221
187342.707,316;221
187393.057,361;228
187442.761,298;235
187476.159,392;236
187512.112,356;241
187542.708,325;244
187580.871,291;260
187593.837,363;247
187643.191,368;248
187676.438,375;243
187709.587,290;275
187743.157,344;267
187777.291,341;280
187793.245,345;267
187809.298,353;264
187843.534,341;270
187877.284,362;261
187894.201,353;268
187930.592,280;333
187946.686,282;335
187977.567,284;367
187993.524,320;310
188026.059,322;293
188059.832,338;313
188126.301,322;306
188160.170,278;424
188193.081,319;340
188226.564,298;338
188260.699,302;356
188293.577,304;350
188314.061,304;319
188360.914,278;472
188409.788,296;398
188443.186,304;384
188494.363,296;398
188514.528,303;429
188559.842,301;446
188593.752,304;481
188627.104,312;438
188643.773,314;437
188676.934,316;439
188710.078,317;449
188747.876,321;423
188777.761,333;464
188793.749,345;491
188826.932,336;496
188860.230,341;495
188894.129,342;493
188910.348,345;528
188944.095,349;505
188963.234,351;508
188979.375,357;513
188994.334,360;520
189026.839,366;553
189093.909,373;551
189127.307,379;556
189160.762,384;560
189193.674,395;569
189244.103,408;591
189277.167,417;586
189294.121,420;604
189331.546,425;587
189380.967,430;579
189411.859,450;596
189477.634,461;606
189510.674,465;601
189527.762,466;628
189561.072,473;601
189594.427,482;600
189627.640,487;606
189644.020,490;608
189678.180,501;606
189727.456,501;607
189761.090,505;601
189778.044,514;595
189794.031,516;596
189827.562,521;605
189864.864,529;597
189895.780,532;599
189911.765,531;606
189960.986,539;601
189977.939,541;598
189993.924,543;598
190011.238,545;595
190061.148,551;595
190094.026,556;597
190128.126,560;595
190161.605,561;595
190211.651,555;590
190244.482,574;588
190278.419,569;592
190311.331,573;587
190362.068,578;588
190394.952,584;584
190446.286,586;587
190480.769,588;584
190511.662,600;578
190527.936,599;583
190561.553,601;577
190594.465,603;583
190628.169,604;585
190661.739,605;586
190694.627,619;577
190728.372,618;588
190762.072,621;583
190794.943,625;585
190811.326,622;589
190845.249,625;590
190878.402,630;588
190911.381,631;589
190927.923,634;589
190965.605,638;585
190979.532,639;587
190995.535,640;590
191027.928,641;584
191061.815,645;581
191094.952,648;581
191132.670,644;577
191178.972,636;565
191212.028,652;578
191249.345,650;564
191279.243,663;575
191344.830,670;561
191378.895,677;558
191428.753,688;561
191462.315,696;560
191495.198,699;558
191512.410,704;556
191529.012,707;555
191562.237,714;551
191596.105,716;538
191633.273,710;541
191662.415,713;544
191695.327,728;540
191744.980,730;532
191762.179,738;531
191795.122,740;525
191812.222,736;524
191863.292,744;518
191879.216,746;517
191912.639,748;517
191945.237,755;512
191978.979,759;504
191995.934,760;500
192012.036,756;498
192029.625,762;493
192062.339,764;490
192112.767,768;481
192162.744,771;475
192179.086,772;472
192229.337,778;467
192262.547,776;461
192316.339,784;448
192346.144,780;446
192396.086,783;439
192433.966,785;436
192463.310,782;431
192496.242,786;423
192512.782,787;420
192529.861,788;418
192563.123,785;415
192613.105,791;407
192649.132,789;404
192664.125,788;402
192713.435,791;393
192747.729,787;389
192762.952,788;387
192795.942,789;382
192833.460,787;375
192867.212,785;370
192882.131,785;367
192913.070,784;362
192946.045,778;358
192979.852,777;355
192996.806,775;352
193012.995,770;353
193030.274,768;353
193079.845,765;341
193130.088,766;339
193162.928,763;339
193196.989,765;333
193232.170,765;332
193296.705,756;320
193330.338,759;315
193363.215,755;311
193413.656,761;305
193446.764,760;304
193480.226,748;300
193497.181,755;293
193513.139,755;291
193530.432,754;290
193596.575,755;285
193630.290,753;280
193663.834,752;274
193680.799,750;269
193730.357,749;264
193763.269,748;258
193780.187,748;253
193817.511,746;251
193834.813,745;261
193880.013,742;249
193896.968,740;249
193914.079,739;248
193950.741,737;243
193981.609,737;243
193997.599,737;243
194013.562,736;244
194046.728,734;248
194098.159,735;249
194131.215,732;259
194164.182,729;251
194214.300,724;253
194265.003,723;267
194297.916,721;265
194334.519,717;255
194381.471,706;261
194414.985,704;240
194447.189,707;251
194481.567,708;256
194497.552,702;263
194514.149,702;260
194565.025,695;256
194597.938,694;258
194630.538,696;262
194664.405,691;265
194697.450,688;251
194732.036,684;249
194765.310,684;249
194798.221,682;257
194835.019,690;258
194847.722,690;257
194881.892,685;254
194897.889,688;253
194931.165,684;251
194965.247,680;245
194983.290,680;247
194999.248,685;248
195015.204,681;245
195067.977,679;254
195098.886,687;237
195131.336,704;235
195182.042,692;222
195247.532,686;217
195283.471,692;212
195314.240,680;204
195369.354,701;193
195398.437,701;189
195414.356,700;189
195448.787,701;190
195498.233,685;202
195516.412,686;201
195531.695,695;189
195565.419,681;200
195598.422,681;201
195631.971,682;205
195664.689,685;212
195699.670,689;211
195752.679,689;197
195767.655,682;203
195815.025,680;206
195848.504,680;209
195865.293,682;206
195882.207,685;206
195899.205,686;204
195935.764,683;199
195966.712,680;206
195998.596,682;201
196015.682,686;202
196052.406,693;202
196069.352,688;201
196100.236,687;201
196148.878,703;212
196214.925,704;175
196265.390,686;202
196298.303,688;207
196348.815,699;165
196382.696,700;160
196398.655,695;158
196415.608,691;156
196469.391,686;195
196499.498,668;193
196532.172,681;151
196548.361,679;148
196566.312,679;149
196601.637,681;158
196633.557,672;144
196682.875,653;109
196732.743,652;135
196765.884,631;119
196782.838,637;136
196815.750,633;132
196849.466,638;164
196865.712,638;163
196882.863,593;78
196916.020,614;134
196953.594,614;150
196969.551,614;154
196999.470,609;149
197033.051,563;115
197053.392,563;119
197070.513,592;144
197132.977,565;137
197182.918,493;92
197232.238,512;129
197265.651,550;138
197315.804,531;137
197349.745,508;133
197382.828,479;133
197399.759,444;122
197449.809,466;145
197482.907,489;155
197499.863,487;156
197532.274,451;148
197553.603,378;143
197568.513,410;149
197618.473,364;152
197650.694,353;159
197699.564,445;172
197736.873,348;174
197766.320,422;189
197783.273,371;189
197833.327,336;188
197849.613,324;193
197866.568,321;199
197883.523,319;205
197937.330,319;204
197953.252,317;204
197983.171,315;208
198000.126,310;213
198033.529,302;220
198066.013,300;231
198100.398,298;236
198150.228,293;243
198200.267,286;256
198233.331,279;265
198283.548,362;269
198316.507,282;279
198351.007,283;280
198383.919,277;290
198417.007,272;298
198449.919,345;301
198483.650,366;308
198501.601,367;317
198537.344,270;311
198567.319,268;318
198600.646,263;331
198633.471,349;329
198666.700,350;339
198716.560,267;345
198750.614,264;350
198766.569,262;355
198800.480,263;368
198834.152,342;358
198854.597,350;357
198871.870,359;362
198921.048,366;373
198938.086,368;364
198968.970,264;393
199000.901,270;405
199021.209,348;383
199034.138,351;379
199068.460,357;392
199121.554,376;401
199168.531,273;432
199200.477,350;414
199250.868,360;413
199283.747,360;420
199317.870,281;450
199368.067,281;461
199384.016,361;436
199417.273,363;430
199454.542,363;440
199485.418,365;440
199517.409,389;445
199551.627,295;493
199567.611,295;494
199602.641,370;452
199634.581,373;454
199684.088,372;464
199717.322,375;467
199755.237,374;464
199771.225,374;462
199801.141,376;468
199834.638,377;471
199868.839,380;477
199900.941,374;479
199934.723,379;479
199951.217,383;476
199984.609,387;491
200001.562,387;491
200034.227,386;495
200051.347,385;495
200101.409,381;504
200151.027,388;504
200172.133,391;512
200222.331,395;516
200253.309,398;522
200285.224,403;525
200334.759,402;516
200368.264,406;536
200385.217,407;538
200434.977,414;565
200468.098,420;550
200486.050,424;543
200534.961,431;554
200568.100,437;555
200585.250,438;558
200622.539,445;592
200651.536,448;595
200684.802,457;592
200735.067,469;607
200768.168,475;593
200785.123,477;580
200802.099,481;580
200855.459,494;593
200870.398,497;592
200902.282,510;586
200935.519,513;589
200951.453,520;600
200985.525,527;601
201018.713,537;596
201034.776,542;596
201068.336,547;607
201118.363,564;599
201156.343,574;603
201201.650,577;600
201235.079,593;602
201268.538,595;623
201301.469,599;603
201335.472,611;604
201368.549,617;605
201419.019,624;603
201435.149,628;603
201468.846,631;595
201501.758,639;589
201535.212,645;589
201568.259,627;592
201602.274,637;590
201635.378,641;587
201656.625,660;585
201702.497,673;576
201735.638,678;576
201768.874,684;575
201785.803,674;573
201835.840,697;566
201869.540,689;565
201885.527,691;562
201902.494,696;559
201936.062,714;553
201956.347,715;550
201987.253,719;546
202019.473,720;540
202035.703,729;537
202085.786,720;531
202135.746,740;522
202169.547,746;515
202202.415,748;508
202235.719,754;503
202272.025,748;497
202302.943,750;491
202339.728,763;484
202385.880,766;477
202419.582,766;471
202435.840,773;459
202470.007,772;455
202503.034,773;456
202536.113,779;449
202569.250,781;439
202603.281,783;432
202635.735,785;422
202669.618,792;418
202702.560,794;413
202735.836,797;403
202769.648,799;391
202802.533,800;384
202836.346,801;375
202886.377,813;360
202903.520,811;354
202919.823,796;355
202936.128,796;354
202969.401,793;341
203003.322,788;335
203019.899,783;329
203053.281,787;320
203103.146,780;316
203136.618,779;311
203170.651,779;302
203203.696,775;296
203253.475,775;288
203287.389,768;286
203319.618,769;281
203357.460,767;278
203388.346,762;272
203420.375,773;243
203437.309,771;265
203470.357,757;264
203503.270,758;261
203536.557,754;254
203569.969,748;251
203624.333,752;219
203641.288,750;216
203674.346,734;240
203704.256,737;239
203736.435,728;233
203770.074,725;230
203804.094,731;197
203853.863,718;221
203886.776,710;220
203903.747,719;183
203920.826,717;180
203941.177,714;208
203972.060,705;212
204004.179,704;194
204020.742,700;206
204074.630,690;203
204104.574,689;163
204153.691,682;194
204170.992,680;155
204220.216,673;191
204254.192,670;188
204304.317,653;146
204337.489,652;179
204371.736,644;142
204404.104,636;164
204420.471,637;168
204437.795,643;181
204470.726,638;171
204504.650,616;134
204537.310,604;165
204604.862,603;147
204637.374,609;172
204654.827,607;175
204690.216,546;86
204705.215,541;86
204737.489,576;163
204772.756,569;144
204821.172,570;164
204855.024,583;161
204887.907,545;144
204905.859,542;161
204921.284,534;158
204942.373,512;134
204973.289,527;154
205005.246,476;98
205054.459,474;104
205088.594,510;155
205121.694,501;148
205154.251,477;139
205188.438,426;120
205221.607,415;123
205272.916,462;162
205304.896,410;133
205355.706,381;138
205372.693,383;144
205404.743,377;150
205421.913,476;184
205438.212,366;148
205472.592,363;156
205505.706,355;163
205571.956,345;175
205607.286,339;177
205638.579,334;180
205671.955,334;185
205705.835,329;194
205722.246,317;199
205755.533,317;207
205788.677,391;215
205822.236,310;214
205855.258,310;221
205890.164,303;230
205921.616,297;236
205938.743,371;238
205959.308,375;242
205976.256,376;243
206023.233,296;249
206074.981,290;263
206088.908,287;264
206122.153,290;272
206155.147,293;273
206188.484,293;274
206255.067,292;285
206272.984,292;285
206338.524,361;317
206356.449,360;323
206373.431,352;332
206405.318,353;332
206421.963,350;337
206459.763,293;288
206474.681,332;322
206539.128,299;286
206574.238,330;331
206622.356,346;348
206642.653,346;349
206673.537,333;346
206706.447,304;279
206724.402,305;284
206772.659,313;258
206805.715,336;346
206839.202,340;346
206859.528,315;252
206891.418,322;243
206922.562,320;240
206939.595,324;234
206972.659,335;306
207005.665,329;351
207055.474,342;323
207089.416,342;287
207105.654,350;294
207122.720,350;298
207156.024,345;271
207222.854,334;293
207257.263,340;283
207306.256,354;267
207340.750,360;256
207356.675,363;250
207373.634,364;244
207405.770,359;255
207439.339,369;250
207473.045,387;139
207506.166,369;244
207543.361,389;208
207591.406,377;226
207623.103,380;212
207643.498,390;208
207689.377,399;186
207706.496,394;177
207739.410,414;174
207773.616,406;188
207806.043,436;172
207843.502,424;172
207861.409,428;170
207906.311,435;153
207926.550,438;161
207940.646,440;159
207974.014,466;160
208027.520,469;138
208058.750,482;136
208089.668,489;138
208106.660,492;142
208124.811,496;146
208190.102,547;147
208240.010,544;136
208273.733,552;129
208327.360,577;139
208356.707,546;149
208374.657,558;149
208389.695,613;147
208407.026,636;148
208439.810,639;150
208474.898,631;147
208523.645,616;137
208575.021,646;149
208606.437,654;154
208623.274,680;150
208658.213,677;158
208691.095,706;172
208707.084,659;155
208761.068,685;174
208778.106,693;182
208824.288,726;202
208857.144,735;194
208873.163,725;197
208908.131,707;199
208940.174,714;207
208961.615,717;213
209007.569,756;247
209040.347,755;240
209074.127,748;247
209091.056,742;247
209107.194,742;243
209156.994,757;268
209208.106,770;284
209240.435,785;301
209307.530,781;313
209340.637,781;329
209357.138,787;335
209390.333,792;347
209407.601,833;363
209428.557,806;368
209443.516,803;371
209490.389,797;354
209542.780,801;404
209590.729,798;409
209607.911,804;413
209641.377,808;427
209674.176,815;414
209691.104,814;415
209728.323,805;458
209774.812,800;484
209808.026,791;488
209824.332,790;488
209857.759,797;495
209890.649,792;477
209924.253,772;498
209941.509,773;499
209975.481,756;505
210007.763,772;517
210041.078,765;520
210075.303,761;508
210091.302,758;520
210124.795,751;520
210175.011,744;539
210211.529,735;519
210274.882,723;552
210308.423,718;553
210341.348,716;552
210358.593,711;558
210391.636,700;545
210407.929,699;560
210441.878,692;565
210457.837,685;566
210512.427,693;567
210560.019,687;548
210591.932,683;568
210624.402,679;574
210641.604,671;575
210674.663,675;576
210707.873,673;579
210742.185,675;562
210791.664,670;582
210808.709,667;583
210828.909,661;584
210859.813,665;590
210891.719,664;587
210929.355,672;571
210945.784,655;588
210977.647,648;594
211008.603,643;594
211058.143,642;600
211092.053,636;598
211112.357,627;597
211142.883,620;590
211191.917,607;597
211241.877,603;598
211275.835,605;599
211325.754,592;590
211341.911,587;592
211359.083,583;588
211392.195,579;599
211425.764,574;601
211442.248,572;600
211491.709,570;595
211541.757,562;598
211575.914,560;604
211608.870,556;607
211625.955,549;608
211642.037,547;603
211675.986,543;601
211713.143,536;596
211758.690,526;605
211792.599,524;606
211809.364,521;606
211842.537,516;606
211862.877,513;614
211909.577,499;608
211942.918,495;605
211959.050,463;604
211978.997,497;599
212027.020,482;591
212059.435,478;594
212092.441,437;593
212126.371,425;588
212159.163,453;586
212210.000,452;581
212246.142,441;574
212293.048,432;573
212326.147,412;569
212342.806,417;568
212359.166,417;570
212393.050,378;564
212442.883,399;566
212459.413,377;549
212509.381,359;536
