LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
100203.464,416;613
100251.207,427;613
100284.004,432;615
100318.105,445;617
100351.648,452;621
100383.995,460;625
100418.871,468;625
100451.067,476;626
100500.544,492;630
100518.538,496;631
100534.775,494;631
100550.460,500;632
100567.360,503;633
100584.593,514;632
100602.504,522;633
100634.474,519;636
100671.698,526;637
100702.613,534;637
100751.904,557;637
100801.896,564;637
100834.808,567;637
100856.120,573;637
100870.087,585;635
100901.654,600;635
100934.723,601;636
100968.193,608;635
101017.494,607;633
101051.676,625;632
101085.097,627;629
101135.051,631;627
101184.783,665;624
101234.648,657;622
101254.971,659;620
101286.000,687;617
101334.961,697;613
101355.554,699;611
101385.575,705;607
101419.483,711;603
101468.624,716;599
101501.712,706;595
101539.073,705;594
101553.021,709;591
101568.192,705;589
101585.286,710;585
101602.414,703;585
101618.368,707;583
101651.640,712;580
101684.908,711;575
101718.828,713;571
101772.824,717;568
101818.664,719;562
101853.047,724;558
101869.140,724;557
101885.292,727;555
101902.247,725;555
101935.457,732;550
101984.810,738;543
102018.754,740;537
102068.803,750;532
102103.232,753;530
102151.747,761;520
102203.002,768;512
102235.914,774;509
102273.225,779;504
102306.325,784;497
102336.237,788;490
102368.695,794;482
102402.781,793;483
102435.923,799;475
102468.783,803;470
102518.809,805;456
102552.341,803;447
102569.410,803;435
102585.500,804;436
102603.452,803;429
102619.409,801;422
102635.779,802;417
102651.922,800;400
102686.417,795;385
102752.599,787;352
102786.362,782;354
102836.293,775;318
102869.373,767;306
102885.645,762;304
102902.858,758;298
102919.813,754;294
102952.862,747;281
102986.620,742;286
103035.548,733;271
103085.459,721;257
103119.460,715;246
103169.681,705;232
103219.928,695;221
103252.244,688;210
103285.635,681;202
103319.576,673;191
103353.436,665;184
103386.315,647;157
103419.455,650;164
103436.409,646;158
103491.017,634;146
103519.930,610;130
103553.032,599;124
103573.492,595;120
103588.452,590;117
103619.400,581;113
103636.323,577;112
103653.361,574;112
103670.204,570;112
103736.241,557;114
103769.744,553;113
103803.049,549;114
103853.426,544;118
103869.650,542;119
103887.244,539;119
103903.199,537;120
103920.155,535;121
103953.640,533;122
104003.097,527;125
104053.270,519;124
104090.893,516;122
104136.735,511;123
104203.542,500;124
104221.494,496;124
104253.931,489;126
104286.286,482;130
104320.196,475;130
104353.705,467;133
104386.956,459;138
104419.956,452;144
104470.336,444;153
104503.280,436;160
104520.262,429;165
104557.683,422;174
104588.212,412;183
104604.319,409;187
104622.271,405;190
104637.232,401;195
104657.727,397;201
104705.976,384;215
104736.893,377;222
104770.063,371;228
104820.254,359;240
104855.377,351;247
104870.368,347;250
104903.917,341;259
104920.871,338;263
104936.951,335;266
104973.121,329;274
105020.217,320;289
105070.941,312;302
105104.429,307;310
105170.582,296;325
105203.671,291;333
105237.696,286;341
105254.511,284;348
105287.675,281;354
105320.721,278;363
105353.976,276;372
105388.128,274;380
105437.203,271;392
105474.945,269;399
105504.881,268;406
105537.965,267;414
105570.853,268;409
105604.098,267;425
105621.066,268;428
105637.218,270;430
105654.616,270;433
105688.194,273;438
105721.146,274;438
105754.218,277;440
105787.935,278;442
105837.976,283;447
105871.611,286;449
105888.798,286;450
105904.745,286;451
105921.667,286;452
105942.087,286;453
105988.312,288;459
106037.770,291;461
106088.076,292;468
106142.972,295;474
106171.279,300;482
106205.365,305;485
106242.403,310;489
106259.361,313;481
106289.264,317;488
106322.148,323;503
106371.069,331;501
106404.587,336;521
106454.856,350;531
106488.365,357;541
106505.439,361;543
106538.598,369;548
106571.700,377;553
106605.570,386;559
106621.935,390;561
106637.848,394;568
106655.800,399;568
106688.816,409;573
106721.727,413;577
106755.416,407;574
106805.036,416;587
106856.469,432;594
106888.845,439;596
106905.801,444;598
106921.754,448;597
106938.848,451;602
106959.441,456;605
107005.392,468;610
107055.387,481;614
107121.869,500;623
107155.873,529;625
107192.233,544;627
107223.110,534;628
107255.200,543;631
107272.655,548;633
107305.184,555;634
107338.348,565;635
107376.124,574;636
107421.964,589;638
107455.432,598;636
107488.847,605;636
107505.973,618;635
107543.206,616;634
107573.191,622;635
107606.127,636;634
107622.089,648;633
107639.083,640;633
107660.037,653;632
107689.603,664;631
107722.532,673;629
107774.453,678;626
107842.253,672;622
107859.528,684;620
107889.678,687;618
107922.752,688;617
107938.960,687;615
107956.120,690;614
107972.665,687;612
108022.724,668;608
108093.519,671;605
108139.622,675;603
108177.293,667;599
108207.181,670;597
108223.134,680;596
108256.346,685;593
108289.133,675;588
108306.087,684;587
108355.896,694;582
108389.967,698;579
108422.851,692;575
108460.670,706;572
108492.121,711;568
108523.067,711;564
108560.489,715;563
108574.482,726;551
108606.398,730;549
108623.453,733;545
108639.783,735;541
108673.118,742;535
108706.380,744;531
108756.368,744;520
108823.364,760;501
108855.930,762;499
108873.127,766;489
108889.815,768;484
108923.723,773;474
108939.861,775;470
108973.290,780;460
108989.608,780;458
109073.875,788;435
109107.034,793;427
109156.969,797;414
109191.330,799;404
109208.398,798;400
109224.354,803;395
109257.931,807;386
109292.060,809;377
109323.970,809;370
109361.787,806;359
109391.866,804;349
109440.711,801;339
109473.800,797;332
109507.332,794;328
109544.476,791;322
109561.472,790;320
109576.410,789;307
109608.294,787;309
109625.252,787;297
109643.338,786;293
109673.665,781;296
109724.123,774;281
109794.743,766;288
109825.665,764;282
109856.702,758;276
109874.198,755;271
109893.110,752;267
109927.383,745;258
109944.672,743;251
109975.851,734;243
110056.686,712;226
110073.969,707;222
110124.231,700;212
110174.598,685;201
110191.618,679;197
110225.527,670;192
110240.711,665;190
110274.582,656;182
110309.622,645;175
110340.536,636;169
110378.352,628;166
110409.229,601;156
110441.144,590;152
110474.589,598;150
110524.639,586;143
110558.720,577;141
110574.913,554;137
110592.009,566;137
110624.921,540;133
110641.948,535;131
110657.910,531;129
110708.633,520;129
110761.947,506;128
110809.786,493;126
110842.092,486;124
110858.050,482;124
110875.204,478;124
110908.860,469;122
110940.954,461;122
110958.047,459;122
111024.290,450;127
111058.329,445;129
111091.677,441;130
111161.970,435;132
111174.899,433;134
111208.843,428;136
111240.731,426;138
111258.070,424;139
111291.512,423;142
111324.462,421;143
111345.505,419;144
111391.679,413;147
111424.748,411;147
111458.512,410;150
111495.139,406;152
111527.048,401;153
111558.755,399;153
111591.660,399;157
111608.589,398;159
111641.908,394;165
111658.054,392;166
111695.510,388;171
111741.390,384;178
111791.956,379;185
111825.835,374;190
111842.093,370;194
111858.766,368;196
111892.380,364;200
111925.391,361;205
111942.127,359;208
111995.924,353;215
112025.842,348;222
112059.038,345;227
112142.371,334;242
112162.920,332;245
112176.879,329;247
112209.813,326;253
112242.000,324;259
112258.300,322;263
112291.689,317;271
112325.599,313;278
112358.979,309;283
112392.133,308;290
112425.282,304;297
112475.037,299;308
112509.113,297;313
112542.110,294;322
112559.164,294;325
112593.044,292;332
112608.970,290;336
112642.079,287;343
112675.757,284;351
112710.039,283;359
112758.904,282;368
112793.700,280;377
112842.973,279;387
112859.477,278;390
112875.820,278;393
112892.783,278;396
112925.726,277;404
112975.515,276;416
112997.072,277;417
113027.954,277;425
113110.296,277;442
113146.839,279;448
113163.828,279;450
113192.708,279;456
113225.643,279;464
113243.661,279;468
113258.860,280;471
113297.226,281;479
113326.148,283;483
113359.495,284;489
113392.487,287;495
113443.198,290;501
113476.711,292;505
113526.988,296;505
113543.291,297;519
113560.149,299;521
113594.162,299;526
113610.121,300;527
113647.305,303;530
113692.629,308;534
113726.538,311;538
113776.461,315;539
113810.369,317;540
113860.295,323;547
113876.579,325;548
113893.534,328;549
113909.491,329;554
113943.025,333;545
113978.220,336;556
114011.109,340;560
114094.075,351;566
114131.482,358;569
114162.124,363;574
114179.178,366;576
114194.142,369;578
114227.241,374;583
114260.422,379;588
114276.724,384;589
114309.764,388;595
114326.960,391;598
114364.749,398;601
114410.651,406;606
114443.870,414;611
114494.081,426;617
114527.124,420;621
114560.206,440;624
114577.428,431;626
114610.399,454;629
114627.587,437;629
114660.502,446;632
114694.056,457;635
114744.307,471;642
114781.017,481;644
114827.150,497;644
114860.543,509;642
114876.675,515;644
114893.813,525;644
114910.735,524;644
114946.338,534;644
114980.065,557;641
115077.041,582;633
115110.914,592;631
115144.327,603;629
115180.931,628;624
115195.849,627;620
115211.809,635;618
115227.791,642;616
115263.151,666;611
115278.182,646;609
115311.057,665;605
115348.792,670;602
115381.875,678;595
115410.756,687;589
115477.144,700;579
115494.099,703;577
115528.046,715;572
115561.112,723;566
115578.093,728;562
115610.975,735;556
115628.123,738;554
115677.695,754;545
115711.090,748;539
115761.165,755;533
115794.238,760;526
115828.169,767;520
115861.045,772;516
115878.220,785;511
115898.341,778;508
115928.213,780;503
115965.580,793;499
116044.277,784;487
116078.294,787;482
116111.443,790;477
116161.236,792;472
116194.426,793;464
116211.350,791;463
116228.322,795;460
116244.309,795;459
116278.718,798;453
116294.895,796;451
116328.146,797;445
116349.270,799;440
116395.522,800;433
116445.281,798;435
116478.007,799;428
116495.153,799;424
116528.229,797;418
116561.498,798;402
116578.813,795;399
116611.684,792;383
116645.045,793;374
116682.230,791;367
116728.100,788;352
116764.730,784;344
116811.898,782;324
116828.851,780;328
116862.425,779;325
116878.481,777;323
116911.516,773;303
116945.183,771;294
117012.963,764;275
117045.077,760;267
117078.913,755;260
117129.026,749;260
117161.981,747;253
117195.180,742;245
117212.134,740;242
117229.088,737;238
117262.282,730;230
117278.851,727;226
117295.811,726;222
117329.015,722;214
117362.352,718;207
117413.348,709;193
117461.781,693;168
117478.882,689;165
117495.838,686;163
117528.727,680;158
117562.198,674;154
117583.396,671;153
117612.311,665;151
117666.233,654;149
117697.146,648;152
117746.212,637;154
117779.495,630;154
117812.535,623;155
117845.946,617;157
117879.085,612;159
117896.178,608;160
117912.135,605;160
117996.151,586;160
118029.174,579;160
118046.206,574;159
118100.731,559;162
118145.631,543;168
118180.026,532;174
118196.631,525;178
118212.702,518;180
118229.657,512;186
118262.983,502;193
118279.628,497;196
118296.580,492;200
118329.689,482;208
118383.169,464;223
118429.092,444;240
118463.318,434;250
118479.468,429;255
118496.423,425;261
118529.528,414;274
118562.855,404;289
118596.950,394;301
118646.347,384;318
118679.497,378;330
118713.511,370;341
118750.730,362;354
118783.554,359;365
118814.472,355;380
118846.418,353;396
118880.445,346;413
118896.584,345;419
118963.385,350;443
118996.670,354;462
119029.624,359;477
119080.233,369;495
119113.442,376;510
119146.926,387;525
119196.865,404;550
119213.804,396;551
119230.730,415;556
119246.892,421;561
119263.083,424;569
119284.421,428;574
119301.529,435;580
119366.807,462;593
119397.723,453;600
119430.814,484;607
119464.002,496;611
119480.339,500;614
119497.317,506;616
119531.353,518;621
119563.800,539;624
119616.290,547;626
119647.215,548;628
119681.044,562;630
119730.911,569;630
119764.950,588;630
119798.580,598;624
119815.545,603;623
119847.445,603;621
119880.580,631;618
119930.664,644;614
119964.671,655;607
119998.820,668;602
120047.382,687;592
120080.586,700;587
120116.468,710;580
120164.239,724;566
120198.228,732;561
120217.146,737;556
120231.128,741;551
120248.061,745;548
120268.382,749;542
120284.728,753;539
120349.838,765;522
120381.056,770;515
120398.198,776;509
120431.298,779;501
120464.157,785;494
120481.229,787;489
120498.156,789;484
120532.311,792;480
120600.431,799;465
120630.595,800;456
120647.756,800;452
120701.101,804;443
120732.270,806;436
120785.062,811;426
120802.017,809;423
120816.999,812;420
120849.883,810;415
120898.968,810;404
120951.622,813;394
120968.592,812;392
121015.416,808;384
121052.566,811;378
121098.396,809;370
121131.527,810;365
121165.399,811;361
121198.259,810;360
121217.180,808;359
121231.172,808;358
121248.117,808;354
121285.290,806;349
121332.202,805;336
121365.108,804;330
121386.356,802;345
121402.313,803;326
121448.350,799;313
121465.387,797;301
121481.367,796;297
121515.451,792;311
121585.287,781;298
121616.203,773;274
121632.163,769;286
121681.888,749;267
121715.029,735;265
121764.651,711;249
121799.322,692;242
121815.278,683;239
121832.542,673;236
121882.345,648;226
121931.390,623;215
121964.893,580;209
121982.146,570;205
122032.347,549;202
122065.245,522;199
122099.735,500;199
122132.851,482;199
122182.051,456;205
122199.008,446;208
122232.098,427;210
122248.749,419;217
122265.934,411;220
122300.251,394;223
122332.239,379;239
122365.329,359;244
122399.296,341;264
122415.284,334;270
122448.658,320;279
122486.514,309;298
122499.513,301;305
122566.056,279;334
122599.983,272;348
122632.357,277;367
122648.832,280;374
122682.372,283;397
122732.604,287;427
122782.803,296;433
122799.734,301;437
122815.696,305;445
122849.282,317;474
122900.146,348;503
122948.713,370;522
122969.985,367;528
122999.863,386;539
123032.802,402;550
123070.047,422;565
123099.925,434;574
123148.973,491;584
123184.381,499;586
123200.337,514;588
123232.284,511;590
123252.478,530;591
123282.829,544;591
123315.773,566;588
123333.716,576;585
123366.332,608;581
123400.145,615;577
123417.100,622;574
123466.786,654;559
123499.846,681;546
123532.777,695;533
123583.952,714;501
123600.034,720;493
123633.137,732;477
123650.093,740;467
123699.766,754;443
123752.782,764;413
123783.696,772;397
123800.683,775;388
123816.608,777;375
123870.388,784;339
123917.226,785;311
123949.646,784;294
123983.173,782;274
124001.124,782;276
124050.657,780;260
124082.909,774;247
124116.819,770;234
124167.003,758;218
124201.168,747;187
124217.125,741;185
124236.551,736;182
124253.671,732;181
124283.876,722;178
124316.928,714;175
124336.109,710;173
124369.823,700;170
124400.702,692;168
124433.903,684;165
124467.111,674;163
124502.137,666;160
124566.531,647;156
124601.122,637;154
124617.076,632;153
124650.770,620;151
124667.358,616;150
124733.378,594;146
124766.938,601;144
124783.990,575;143
124800.907,569;142
124850.705,550;141
124884.381,537;143
124917.250,522;147
124950.861,510;149
124984.570,497;150
125017.483,506;152
125051.055,471;154
125084.137,459;159
125134.415,444;167
125185.305,422;170
125202.233,415;172
125219.188,409;174
125250.454,396;180
125267.408,391;184
125284.006,386;187
125317.176,375;194
125351.241,363;201
125371.620,358;206
125401.538,345;219
125434.456,336;231
125484.878,321;251
125538.309,306;269
125571.362,300;280
125602.279,293;294
125618.236,296;298
125651.587,290;314
125702.187,279;330
125734.780,273;349
125767.387,280;361
125784.780,279;365
125817.652,278;383
125851.335,278;399
125884.483,283;413
125934.777,289;430
125956.085,291;435
125984.184,293;448
126018.127,294;462
126051.293,297;474
126101.503,304;490
126167.876,315;509
126185.614,317;513
126218.675,323;523
126234.789,326;526
126251.438,329;530
126267.629,331;535
126284.712,336;538
126318.758,344;544
126351.366,351;552
126385.779,359;559
126401.735,364;563
126452.022,379;575
126518.018,402;587
126551.845,404;592
126585.400,422;596
126618.313,406;601
126635.318,425;602
126685.635,435;607
126718.571,446;610
126751.666,483;614
126772.412,462;614
126785.133,467;615
126819.009,501;616
126852.481,515;618
126904.223,533;622
126935.303,544;623
126968.257,543;624
126985.787,540;624
127018.660,544;624
127068.563,557;625
127135.385,574;623
127168.625,592;621
127185.645,589;621
127235.763,603;620
127251.951,605;619
127268.938,608;618
127285.427,615;618
127302.408,610;618
127319.334,622;617
127368.431,633;616
127387.380,639;614
127435.735,646;611
127485.882,652;607
127518.894,674;603
127552.810,677;601
127585.848,684;595
127618.760,682;593
127652.896,699;589
127686.279,706;585
127719.372,713;582
127752.501,719;577
127790.144,727;574
127804.053,729;571
127835.965,736;568
127885.859,746;559
127918.768,752;553
127936.001,754;551
127969.517,762;545
127986.597,763;543
128036.512,771;533
128102.592,781;522
128135.773,784;517
128169.928,787;511
128203.111,791;506
128236.238,797;499
128253.225,798;496
128269.530,800;492
128285.880,799;490
128302.864,798;488
128336.407,802;480
128373.134,806;475
128403.053,807;469
128452.821,806;459
128486.607,811;453
128519.514,810;446
128553.317,811;440
128586.198,814;433
128620.301,814;427
128653.262,815;421
128687.002,816;414
128719.872,817;409
128770.276,817;401
128803.319,817;394
128820.245,816;391
128856.723,816;382
128887.592,816;379
128919.507,807;368
128936.785,803;378
128970.308,794;366
129003.247,783;329
129069.785,754;299
129107.196,740;290
129153.424,721;282
129170.019,716;273
129203.977,707;266
129237.027,695;275
129253.293,689;271
129271.233,680;265
129286.376,675;265
129303.408,669;258
129353.107,643;246
129387.591,628;239
129419.764,616;237
129453.512,581;234
129487.324,588;227
129520.397,575;222
129558.249,560;220
129587.334,546;219
129621.377,530;219
129653.867,499;217
129687.129,487;218
129737.323,468;220
129770.836,458;220
129805.493,465;219
129836.950,432;224
129870.751,422;228
129888.701,416;230
129921.016,405;233
129937.307,399;236
129971.221,388;241
130037.006,366;253
130087.437,354;264
130120.665,343;275
130154.461,333;285
130187.950,324;295
130204.905,320;299
130237.981,312;305
130254.001,308;309
130288.077,300;320
130304.217,296;325
130321.172,292;329
130370.991,284;340
130389.119,283;345
130421.080,277;354
130454.582,272;365
130487.777,268;373
130538.734,266;387
130571.533,263;395
130588.487,262;400
130638.053,262;415
130655.163,264;419
130704.398,267;432
130737.503,270;440
130772.641,271;445
130821.842,275;456
130838.219,276;459
130872.837,276;464
130891.815,278;465
130921.931,279;470
130939.210,280;474
131006.190,284;485
131055.195,288;495
131088.068,290;501
131121.129,291;506
131157.350,295;511
131188.394,297;515
131205.348,299;517
131255.899,303;526
131272.093,305;528
131288.217,306;530
131305.344,308;532
131338.738,312;535
131371.914,317;539
131405.824,322;544
131422.779,325;548
131459.452,330;552
131506.290,339;556
131538.861,345;561
131572.547,352;565
131605.686,357;562
131638.712,366;572
131675.147,359;569
131706.202,368;575
131739.430,388;580
131789.042,405;587
131822.926,400;589
131859.076,416;593
131876.233,421;596
131907.117,431;597
131923.112,454;597
131993.155,484;597
132023.098,499;597
132076.040,520;594
132092.995,526;593
132139.003,536;589
132172.375,548;590
132188.847,564;589
132243.122,563;585
132259.079,581;582
132276.037,577;583
132289.956,602;582
132305.938,607;582
132339.122,588;580
132389.225,613;576
132406.154,619;575
132439.126,634;571
132488.851,646;568
132522.723,655;566
132555.353,670;563
132577.048,674;560
132607.962,682;556
132656.121,701;551
132689.538,711;546
132706.451,718;543
132759.891,732;537
132790.784,743;534
132838.817,757;528
132872.565,766;521
132889.766,770;520
132922.849,777;510
132973.008,781;500
133006.201,783;494
133056.482,785;488
133089.692,786;484
133122.759,783;479
133143.205,783;476
133174.562,783;471
133222.695,783;463
133256.153,782;458
133272.673,783;458
133289.600,784;454
133306.553,783;451
133322.532,782;448
133356.128,783;441
133391.071,784;433
133407.030,784;437
133460.057,784;427
133490.953,783;406
133522.944,782;408
133558.536,781;397
133589.630,777;367
133640.052,775;341
133672.517,772;335
133706.562,768;316
133740.068,760;305
133772.836,753;307
133808.518,747;295
133839.776,740;281
133873.703,733;271
133906.614,726;261
133939.983,717;252
133974.341,708;240
134023.899,697;224
134073.625,684;210
134089.886,680;206
134123.964,673;197
134157.387,665;185
134190.286,656;177
134224.197,647;166
134256.269,624;150
134274.592,619;145
134290.958,613;142
134307.151,623;145
134323.139,603;135
134361.283,591;130
134391.196,581;127
134440.321,565;122
134460.468,561;120
134508.638,546;117
134540.800,535;118
134573.354,525;118
134607.264,512;120
134644.545,501;122
134675.452,492;125
134708.382,483;127
134740.471,473;130
134794.182,458;135
134809.090,453;138
134841.029,442;146
134873.957,434;154
134906.867,423;164
134945.120,414;172
134990.836,403;188
135040.895,391;205
135078.130,382;219
135093.041,377;227
135124.954,371;241
135157.573,367;251
135194.750,361;263
135224.668,356;275
135257.790,350;288
135290.972,346;300
135308.064,345;306
135324.062,343;311
135341.191,342;316
135378.496,338;327
135408.446,333;339
135440.885,331;351
135490.515,330;369
135524.466,328;380
135558.293,329;393
135574.522,328;400
135624.636,328;419
135657.958,328;428
135691.144,330;439
135724.284,330;452
135774.698,330;474
135807.799,332;484
135824.754,333;487
135845.515,334;489
135875.593,337;503
135924.615,342;515
135957.982,345;525
136008.232,351;542
136057.592,357;557
136092.853,362;563
136107.839,364;569
136141.569,370;573
136175.138,375;581
136208.186,381;591
136225.262,383;595
136258.165,389;602
136291.947,396;608
136308.928,400;610
136324.859,405;613
136345.275,409;616
136392.113,422;627
136425.199,429;632
136458.759,435;635
136492.360,442;638
136525.547,454;644
136558.823,460;648
136591.864,468;649
136624.890,474;649
136662.816,481;651
136691.794,487;653
136742.065,497;651
136775.014,499;648
136808.954,507;647
136824.965,512;646
136859.222,518;644
136892.286,527;641
136925.390,538;639
136975.140,540;638
137025.146,556;636
137062.586,563;633
137108.169,572;628
137125.175,564;628
137142.142,577;627
137175.869,554;626
137208.932,562;623
137225.885,570;622
137263.415,570;619
137294.439,577;615
137310.390,581;613
137326.319,584;611
137362.221,594;608
137392.354,600;605
137442.519,612;596
137475.668,620;592
137509.119,629;588
137526.288,630;588
137558.893,640;585
137596.790,657;580
137642.095,657;569
137675.510,668;561
137709.442,679;555
137742.605,680;548
137775.773,690;543
137809.683,709;532
137826.034,709;528
137859.846,718;518
137893.429,721;511
137942.286,733;497
137992.370,740;486
138042.350,749;470
138079.599,755;461
138109.464,762;451
138126.589,763;447
138143.014,766;442
138176.678,770;432
138210.991,771;424
138243.226,779;417
138276.490,782;408
138309.470,784;397
138326.385,784;394
138342.552,789;390
138376.479,791;382
138409.519,792;380
138443.009,795;365
138475.819,797;356
138509.857,796;345
138526.812,797;340
138576.778,797;327
138609.689,799;318
138643.491,799;310
138676.262,795;309
138710.171,792;302
138743.133,788;301
138776.352,783;271
138826.506,775;276
138847.512,769;241
138864.503,751;252
138910.406,745;241
138960.227,725;234
139010.565,702;225
139059.604,680;216
139094.087,665;209
139110.045,657;206
139127.297,648;203
139143.566,641;200
139193.473,601;195
139211.386,587;194
139244.498,574;191
139294.334,549;192
139310.335,542;192
139327.328,534;192
139343.474,528;192
139377.500,510;192
139410.593,498;192
139443.850,483;195
139477.316,467;197
139510.373,451;200
139543.505,438;204
139577.039,426;208
139627.030,404;216
139644.121,400;220
139676.885,390;229
139710.793,377;241
139743.930,363;251
139794.410,344;267
139827.549,334;280
139864.972,325;291
139880.920,321;299
139947.015,304;320
139977.519,295;334
140027.595,291;348
140081.700,285;372
140095.694,281;379
140111.648,281;386
140127.577,281;394
140161.666,286;403
140198.239,285;417
140213.192,281;422
140261.231,286;438
140296.466,296;452
140311.412,301;458
140327.488,306;467
140344.558,312;470
140377.836,321;483
140411.718,330;495
140445.018,346;510
140481.269,357;527
140512.179,372;530
140544.482,386;548
140595.414,409;561
140628.351,423;568
140644.803,428;571
140682.111,444;577
140712.987,446;581
140764.931,477;588
140798.905,494;593
140844.772,501;597
140882.058,519;598
140930.879,545;600
140961.099,562;602
140994.715,567;602
141060.952,559;602
141095.000,572;602
141112.968,585;601
141128.094,593;601
141144.734,587;601
141178.531,616;600
141212.642,625;600
141228.567,618;598
141279.468,639;594
141313.362,636;593
141328.568,637;592
141345.754,646;589
141361.145,656;588
141378.710,661;587
141412.628,672;583
141462.084,689;577
141495.748,690;575
141512.801,704;573
141564.173,722;562
141596.287,732;558
141629.205,743;552
141661.449,752;545
141682.861,757;540
141745.896,771;531
141782.587,778;522
141815.456,783;512
141861.692,791;486
141912.807,793;479
141944.955,795;463
141963.029,794;447
142029.157,792;429
142062.326,788;424
142095.417,787;412
142128.726,782;398
142145.870,780;375
142161.905,779;369
142183.467,776;360
142214.408,768;349
142262.346,758;346
142282.466,756;331
142313.373,748;310
142330.331,746;301
142362.289,740;288
142379.302,737;298
142397.226,731;280
142430.137,725;281
142479.313,714;262
142496.276,710;257
142545.607,696;242
142579.882,690;233
142612.993,678;226
142633.383,675;223
142662.496,664;215
142712.976,647;202
142762.562,632;190
142796.858,625;183
142829.054,613;177
142895.984,575;164
142913.077,571;163
142950.001,561;160
142996.986,544;154
143028.914,553;151
143064.038,523;151
143096.177,512;150
143129.183,500;147
143150.219,495;147
143165.215,489;146
143197.085,478;146
143230.008,469;146
143266.730,458;146
143283.648,452;146
143313.566,442;146
143346.795,431;145
143363.170,427;145
143379.364,421;147
143397.321,416;149
143450.605,401;153
143480.556,390;158
143513.430,379;164
143562.835,365;175
143584.365,362;180
143614.460,356;189
143646.539,349;201
143680.238,342;211
143729.525,332;227
143780.144,326;247
143797.234,325;255
143863.159,317;281
143897.448,316;294
143929.679,316;304
143962.845,315;315
143997.134,316;332
144051.003,316;351
144067.145,316;356
144098.055,315;367
144130.247,316;379
144163.184,317;387
144180.307,317;393
144198.221,318;402
144247.393,322;412
144280.194,324;427
144297.085,326;429
144334.504,329;442
144349.655,329;447
144366.779,331;451
144380.739,332;455
144430.767,338;468
144467.368,341;478
144484.286,344;482
144531.155,352;495
144563.204,355;503
144597.747,362;510
144631.059,368;518
144647.435,371;522
144697.793,381;532
144749.157,390;543
144780.533,400;551
144830.412,398;551
144880.993,419;571
144913.931,430;578
144930.860,435;582
144968.400,444;588
145031.269,441;592
145051.179,465;598
145068.325,470;600
145099.191,468;603
145130.325,461;611
145163.802,470;613
145181.087,476;615
145214.253,515;619
145247.668,527;623
145281.451,536;624
145314.324,539;625
145347.559,527;626
145364.792,560;627
145381.129,554;626
145398.047,547;628
145451.370,558;629
145481.182,570;628
145498.405,576;628
145531.729,587;626
145581.155,604;619
145598.109,609;615
145631.183,619;612
145666.413,629;607
145730.727,648;597
145764.458,656;593
145798.532,666;588
145847.733,679;578
145885.571,688;572
145915.484,706;565
145947.557,714;561
145998.719,726;549
146031.834,732;542
146064.850,738;535
146081.814,741;532
146114.689,747;525
146131.034,750;525
146167.469,757;519
146182.379,758;515
146215.330,766;502
146248.572,768;492
146298.563,774;491
146314.743,778;474
146352.233,783;473
146365.324,786;460
146381.977,788;463
146431.457,792;445
146464.936,791;441
146481.952,791;435
146498.906,795;427
146548.327,794;403
146582.557,792;387
146599.474,792;380
146649.081,783;367
146698.443,779;346
146731.485,775;327
146782.257,765;293
146815.349,756;280
146865.383,749;271
146898.785,744;270
146915.739,739;262
146965.620,731;246
146998.988,722;237
147031.984,715;228
147065.285,707;219
147082.538,702;214
147115.411,695;205
147148.640,686;197
147182.374,677;190
147199.335,673;186
147232.212,662;178
147265.379,653;171
147299.251,628;157
147332.393,619;153
147366.299,609;147
147383.219,605;145
147399.217,600;142
147432.157,591;138
147465.772,581;136
147483.935,577;135
147515.848,567;131
147549.230,557;128
147586.805,548;127
147615.896,540;125
147665.944,525;122
147698.826,517;122
147749.657,504;120
147783.572,495;122
147832.689,480;127
147866.456,470;130
147899.260,465;135
147932.764,466;137
147966.604,442;156
148000.580,436;167
148033.006,425;180
148066.085,414;192
148084.266,407;198
148116.180,397;214
148150.043,396;229
148183.455,383;244
148199.574,379;251
148232.707,375;264
148270.652,371;278
148300.600,365;290
148349.882,358;314
148366.837,357;320
148399.956,355;337
148416.909,353;343
148432.867,353;349
148466.968,356;363
148500.364,361;377
148516.538,364;387
148554.178,370;405
148600.171,378;426
148633.080,388;440
148666.183,397;450
148737.486,420;476
148753.988,414;484
148800.029,441;497
148850.377,458;515
148866.867,463;516
148900.680,473;524
148949.988,488;532
148983.223,497;537
149001.176,495;539
149033.487,497;542
149067.087,517;545
149100.361,518;547
149133.692,531;547
149167.426,541;546
149184.514,548;545
149200.435,555;545
149254.370,574;540
149271.285,579;539
149317.264,595;533
149366.890,611;522
149383.830,616;518
149400.967,623;513
149416.923,629;510
149433.917,639;496
149467.698,643;497
149500.680,655;491
149534.070,663;471
149583.874,672;455
149601.022,674;448
149634.010,680;438
149716.940,694;409
149750.800,696;395
149767.944,697;390
149817.416,701;376
149851.373,703;364
149888.390,704;352
149917.309,706;342
149950.524,704;342
149984.233,702;330
150018.129,701;317
150034.277,700;298
150067.656,699;281
150101.690,697;267
150134.685,693;270
150167.850,689;256
150184.803,687;251
150238.680,682;235
150255.584,680;230
150284.547,675;218
150333.802,665;199
150368.047,656;185
150384.465,652;181
150401.420,647;176
150418.347,631;160
150434.592,627;157
150484.500,613;145
150502.450,608;142
150551.719,592;129
150584.417,582;123
150602.370,575;120
150688.814,547;110
