LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
99600.349,404;539
99633.761,424;558
99650.886,422;551
99684.557,441;566
99716.713,451;573
99734.114,456;576
99767.407,469;583
99800.291,481;587
99816.931,487;589
99867.837,506;591
99900.882,520;605
99967.510,542;612
99984.466,548;611
100017.664,560;613
100067.866,552;615
100084.782,569;610
100100.739,563;616
100138.035,599;616
100201.175,607;615
100234.887,604;608
100284.840,618;613
100300.799,635;605
100317.753,643;606
100350.919,646;606
100368.129,649;603
100401.509,643;603
100450.980,665;597
100484.173,671;594
100501.129,676;591
100518.250,676;590
100567.667,679;582
100600.714,674;578
100634.913,690;574
100651.393,694;573
100701.381,715;563
100717.467,703;561
100734.975,707;559
100767.673,713;554
100801.583,719;549
100834.631,739;544
100884.782,731;537
100935.156,758;529
100967.881,765;519
100984.840,769;516
101038.913,779;508
101072.829,788;502
101086.779,793;499
101118.678,797;490
101172.342,807;481
101203.225,815;475
101251.841,820;462
101285.694,826;452
101301.695,827;448
101317.959,828;444
101351.386,819;445
101368.675,834;434
101418.880,820;433
101452.059,833;414
101485.446,834;408
101501.430,823;412
101535.623,834;399
101572.073,831;391
101603.988,828;383
101635.834,831;378
101668.587,830;386
101701.660,830;377
101719.027,830;369
101735.221,829;361
101768.937,830;352
101802.821,831;344
101852.918,834;329
101918.940,831;308
101936.274,829;302
101969.137,826;293
102018.574,820;277
102052.064,820;266
102086.917,818;254
102102.875,815;249
102152.659,802;235
102186.016,799;223
102220.043,800;213
102252.642,793;202
102289.133,788;192
102304.123,786;186
102321.047,784;180
102352.209,780;171
102390.808,771;164
102421.727,761;156
102452.813,755;147
102485.737,743;135
102502.718,738;130
102553.076,722;121
102586.203,715;115
102604.128,710;109
102636.965,700;103
102669.301,690;97
102702.210,678;93
102719.413,674;90
102736.786,668;87
102786.677,652;82
102836.583,617;82
102888.384,612;82
102919.297,600;81
102940.582,595;82
102988.962,578;87
103022.182,565;90
103070.070,545;90
103103.281,534;90
103119.350,531;93
103152.849,517;97
103189.393,507;101
103221.271,491;104
103270.732,474;109
103302.607,465;115
103319.822,460;118
103336.238,455;121
103370.086,443;123
103402.998,435;126
103424.193,430;127
103454.098,405;137
103487.405,414;144
103519.787,382;151
103553.342,379;158
103587.553,371;171
103620.563,362;178
103637.012,358;182
103670.486,355;193
103703.368,347;203
103719.885,343;206
103753.353,339;219
103803.458,328;241
103869.645,324;263
103888.596,323;270
103919.838,320;282
103958.270,319;295
103989.408,317;307
104037.003,315;324
104087.922,313;341
104103.911,313;347
104121.868,313;353
104171.203,315;367
104204.349,316;379
104237.791,316;391
104275.299,318;399
104306.178,319;410
104320.137,320;408
104338.104,321;419
104370.680,323;424
104403.733,324;435
104437.184,327;439
104470.727,328;445
104487.635,328;447
104521.084,328;471
104554.240,330;479
104587.689,330;464
104621.090,341;479
104637.527,343;482
104671.250,351;491
104704.161,366;506
104720.304,368;513
104770.471,366;498
104837.266,400;530
104870.333,406;524
104904.431,415;532
104941.936,437;550
104970.869,441;557
105004.776,460;563
105071.413,487;578
105088.391,482;580
105104.348,489;582
105154.308,519;589
105171.363,516;592
105221.326,538;607
105253.997,554;609
105288.040,569;606
105325.108,584;608
105342.028,590;613
105356.985,595;615
105370.946,603;616
105404.893,619;617
105438.138,632;615
105472.027,646;611
105487.945,645;609
105542.323,674;600
105557.369,682;598
105588.240,694;591
105621.325,707;584
105654.776,720;574
105687.838,733;565
105704.928,740;560
105742.270,750;549
105806.095,773;524
105838.269,782;512
105871.629,792;498
105921.641,802;478
105954.778,808;464
105971.729,812;457
106038.642,824;428
106089.495,830;404
106106.414,832;397
106121.594,833;389
106158.999,841;376
106189.912,842;359
106223.950,839;354
106255.045,839;337
106305.118,841;312
106326.442,841;305
106343.397,840;310
106371.377,838;281
106388.331,835;275
106405.289,833;267
106439.299,834;256
106476.109,829;244
106521.936,816;227
106559.442,817;215
106573.403,815;211
106589.376,812;206
106623.911,806;197
106657.284,801;187
106689.397,794;177
106722.387,785;169
106789.154,763;151
106822.042,752;142
106839.147,746;138
106889.692,727;129
106922.334,715;125
106959.878,703;118
107005.829,684;109
107072.708,655;99
107105.885,642;101
107122.180,635;100
107139.401,627;100
107172.289,615;98
107205.336,582;94
107238.741,583;95
107272.590,568;94
107306.501,554;96
107339.200,542;99
107355.440,535;99
107372.953,527;99
107389.906,519;100
107421.898,488;99
107459.481,495;102
107490.373,483;105
107539.654,442;113
107572.956,445;116
107589.911,423;122
107605.869,437;124
107639.155,426;131
107659.522,420;134
107690.432,407;143
107756.303,370;168
107789.412,363;179
107822.961,352;190
107859.743,347;205
107889.757,339;215
107940.006,332;233
107972.605,325;246
108059.970,315;274
108073.930,314;280
108127.029,310;295
108143.983,308;301
108158.907,307;306
108173.895,307;312
108206.054,306;323
108240.328,305;337
108289.275,306;354
108322.587,308;357
108340.062,308;360
108356.933,309;366
108389.942,309;386
108406.898,309;386
108439.736,310;401
108477.536,311;405
108508.405,315;416
108540.496,315;432
108573.144,316;441
108590.095,318;441
108606.054,320;442
108640.417,325;437
108672.946,329;454
108723.812,337;467
108757.181,344;468
108790.742,358;496
108840.051,366;502
108873.364,361;502
108923.753,388;515
108940.319,393;520
109027.200,410;544
109074.225,426;552
109107.111,449;569
109140.592,460;573
109156.703,466;578
109173.534,473;579
109190.776,462;576
109224.281,471;586
109257.136,500;595
109290.439,514;598
109323.352,504;602
109340.344,510;605
109357.455,515;608
109390.959,524;617
109407.064,529;618
109457.081,550;621
109478.432,556;617
109524.472,582;623
109540.694,583;623
109574.430,586;619
109590.756,591;615
109607.709,596;615
109641.008,607;618
109691.156,631;613
109724.167,635;609
109757.454,648;605
109807.788,674;597
109840.887,681;590
109890.636,698;579
109924.669,708;572
110007.275,720;555
110058.017,729;548
110091.371,752;540
110107.622,755;536
110140.902,760;528
110157.228,764;523
110173.770,751;524
110207.680,759;519
110224.823,777;511
110257.890,787;503
110290.580,796;495
110324.785,802;488
110341.015,805;484
110357.988,806;480
110391.144,812;470
110425.205,805;468
110457.850,808;458
110491.189,824;433
110541.411,816;433
110558.074,826;411
110575.994,827;404
110590.953,828;398
110608.111,828;393
110658.230,827;396
110691.512,833;367
110724.587,832;373
110777.012,826;354
110808.122,834;323
110860.863,833;308
110891.907,829;296
110974.935,827;279
111025.261,822;245
111058.640,820;233
111091.516,816;223
111107.875,813;219
111146.447,809;209
111162.557,807;204
111179.512,805;198
111210.421,800;187
111225.419,796;183
111260.074,788;173
111293.959,780;162
111325.177,771;153
111341.406,762;150
111359.005,758;146
111392.229,742;125
111425.282,740;135
111458.593,731;127
111508.605,718;117
111543.011,709;111
111558.460,704;108
111592.371,694;102
111609.099,689;101
111625.806,684;99
111659.034,675;96
111692.143,664;94
111745.342,649;87
111778.629,639;88
111842.000,612;88
111863.195,604;88
111942.111,576;93
111993.270,561;101
112025.482,549;98
112059.454,539;97
112092.339,542;100
112125.566,515;102
112163.063,499;104
112176.019,493;106
112193.977,487;107
112226.245,477;112
112241.770,471;117
112276.566,458;123
112309.480,447;129
112325.769,441;132
112343.074,436;134
112364.206,430;136
112393.226,421;142
112431.522,410;149
112475.946,381;170
112509.856,373;178
112563.195,361;196
112578.116,357;201
112594.069,354;208
112626.189,346;220
112642.274,343;226
112659.687,340;231
112726.083,335;244
112760.390,328;263
112809.527,325;282
112842.825,320;296
112910.105,318;319
112959.982,318;324
112993.995,319;348
113042.954,319;364
113060.127,319;369
113093.134,319;380
113142.757,319;397
113177.182,318;406
113194.137,319;404
113210.066,319;415
113227.022,320;413
113243.286,320;414
113276.767,320;432
113309.649,320;446
113326.143,322;450
113343.214,325;449
113377.469,330;453
113410.669,336;459
113444.577,341;470
113476.817,345;474
113543.119,357;486
113576.565,372;488
113593.519,377;497
113610.769,381;501
113626.848,380;507
113643.114,388;510
113695.281,402;520
113727.368,409;523
113776.834,420;543
113810.743,423;547
113877.032,452;557
113927.658,457;572
113977.673,497;585
114010.557,482;584
114043.705,489;592
114077.750,495;599
114110.322,526;609
114160.190,521;604
114177.321,525;609
114194.413,529;609
114211.367,533;611
114227.394,536;620
114244.764,562;619
114277.511,561;611
114310.598,570;611
114327.879,561;611
114360.524,578;612
114377.653,569;619
114410.639,575;617
114445.852,584;607
114510.176,606;610
114543.472,598;613
114578.573,605;606
114593.534,618;603
114627.162,613;606
114644.580,627;606
114681.430,633;602
114698.394,636;600
114744.549,647;592
114795.224,656;587
114844.266,655;578
114894.422,678;572
114961.113,690;560
114977.855,684;560
115010.982,704;550
115060.892,736;535
115077.856,738;530
115127.945,730;520
115164.736,737;510
115181.747,753;498
115195.721,745;502
115211.694,763;489
115227.650,768;484
115261.607,774;473
115277.589,775;468
115310.606,779;456
115327.988,780;452
115361.517,791;443
115394.560,796;432
115427.870,801;422
115477.731,806;404
115510.920,800;403
115561.042,810;381
115578.991,812;377
115594.948,813;370
115627.341,818;360
115661.790,829;348
115695.889,834;337
115711.681,836;332
115778.499,831;313
115811.931,835;304
115862.058,834;291
115930.625,826;296
115964.528,830;292
115980.631,831;290
116028.015,820;274
116065.397,817;275
116096.264,818;264
116144.816,809;261
116165.140,802;257
116195.088,794;256
116212.014,789;250
116232.131,792;250
116247.169,788;242
116262.126,784;242
116279.051,777;236
116312.195,765;231
116328.447,758;225
116361.909,748;214
116394.861,736;204
116445.505,714;188
116478.525,696;176
116528.791,677;163
116563.168,656;155
116580.078,646;150
116596.036,637;146
116628.636,619;137
116679.758,583;127
116728.892,551;117
116749.055,541;115
116780.928,524;112
116829.031,490;107
116911.731,427;107
116949.409,414;113
116966.396,408;116
116997.275,400;122
117045.703,394;133
117078.612,389;140
117112.568,384;150
117145.592,380;157
117179.526,379;167
117195.482,378;172
117212.669,378;176
117245.770,377;188
117261.951,376;192
117279.072,376;199
117296.069,375;202
117333.526,375;209
117349.474,373;214
117366.427,373;220
117412.421,374;227
117445.785,373;238
117496.155,371;256
117546.189,370;273
117580.265,369;294
117596.223,368;301
117613.177,367;311
117662.388,371;336
117701.330,374;343
117729.254,375;352
117763.375,383;390
117796.324,390;412
117880.082,407;440
117929.184,421;469
117963.152,430;512
117980.278,428;498
118013.327,440;510
118046.363,455;537
118080.116,462;557
118113.279,478;575
118146.432,480;587
118179.685,492;604
118196.640,483;602
118229.627,492;610
118246.824,495;619
118263.355,506;622
118280.336,510;622
118313.527,524;621
118346.236,513;618
118363.157,515;619
118379.318,518;617
118413.441,535;616
118464.267,532;616
118513.136,544;615
118563.453,552;620
118580.541,554;618
118596.491,557;617
118629.627,588;613
118682.481,577;605
118714.348,620;601
118730.304,622;598
118763.678,633;591
118863.603,663;569
118897.157,674;562
118930.184,685;552
118963.653,699;545
118980.607,685;541
119013.520,710;530
119063.957,709;517
119096.871,740;506
119113.985,747;502
119146.932,759;493
119179.928,765;482
119197.068,771;478
119235.188,781;470
119251.468,786;466
119263.579,790;462
119280.559,793;456
119313.677,801;446
119347.327,809;437
119363.283,818;433
119381.236,823;430
119447.480,838;414
119481.543,841;402
119547.330,848;385
119563.878,851;383
119580.992,852;378
119597.948,853;376
119664.169,843;375
119697.756,842;368
119730.706,844;361
119747.916,844;359
119830.964,841;331
119864.380,833;328
119897.293,834;318
119930.769,831;320
119964.358,828;312
119997.488,822;289
120030.850,818;280
120068.438,820;274
120098.315,814;260
120114.472,812;256
120148.236,805;247
120181.236,798;241
120214.105,788;228
120235.376,783;223
120251.844,777;218
120266.880,771;211
120282.807,767;206
120314.898,758;197
120352.001,749;186
120365.952,744;176
120414.925,724;161
120451.529,713;151
120514.549,692;129
120551.853,683;121
120564.806,677;118
120598.684,665;108
120630.907,655;97
120665.113,645;91
120698.139,634;89
120735.364,620;82
120798.423,579;75
120831.670,585;76
120868.452,575;78
120898.329,559;79
120931.833,543;79
120965.178,530;81
120998.049,516;86
121050.626,497;93
121082.540,485;100
121098.468,475;103
121131.213,446;113
121165.250,453;122
121181.282,447;128
121215.191,438;134
121248.796,426;145
121265.331,420;149
121282.253,416;155
121298.251,405;165
121332.095,401;172
121365.035,393;181
121382.988,386;192
121431.741,357;219
121482.070,344;236
121532.257,335;254
121565.118,328;265
121582.035,325;272
121598.989,323;279
121648.904,317;298
121687.021,313;311
121702.978,311;317
121765.344,308;339
121799.213,306;356
121849.030,305;375
121882.359,306;384
121915.425,309;387
121932.403,310;392
121965.640,316;405
122031.910,324;440
122065.784,332;438
122082.718,336;443
122098.716,339;449
122132.081,348;444
122165.982,354;462
122182.396,357;456
122216.306,370;490
122248.948,378;478
122265.370,380;484
122283.321,384;495
122299.278,387;495
122332.630,396;503
122366.236,408;513
122399.175,415;525
122449.979,425;542
122500.290,445;553
122532.338,448;563
122570.096,455;576
122583.089,460;579
122616.482,474;586
122670.272,491;597
122687.227,495;601
122734.220,513;610
122766.586,519;614
122816.739,535;620
122850.218,544;626
122883.822,557;626
122916.291,569;624
122933.427,574;618
122999.160,595;619
123033.527,603;615
123066.583,618;606
123084.508,621;604
123100.466,624;602
123133.241,639;600
123166.190,651;595
123184.264,654;591
123216.527,661;586
123250.935,670;584
123266.426,672;581
123283.355,674;580
123299.312,677;577
123332.910,685;571
123383.160,696;564
123417.363,706;560
123467.147,717;551
123501.139,727;543
123537.535,736;537
123570.637,759;524
123585.594,764;519
123651.163,775;504
123683.625,783;498
123716.764,790;489
123750.992,795;481
123800.306,805;470
123816.914,807;466
123866.733,815;452
123884.685,820;447
123918.621,825;436
123966.539,828;420
124000.577,834;413
124051.550,837;403
124067.314,836;400
124100.334,837;394
124117.406,840;390
124134.587,840;387
124167.412,838;384
124184.371,829;391
124234.522,832;372
124249.945,820;385
124267.372,820;379
124285.325,819;377
124300.345,825;375
124351.461,824;372
124384.162,826;367
124434.290,826;358
124484.480,828;347
124518.671,828;338
124550.495,824;327
124586.297,821;316
124618.392,816;290
124651.417,812;279
124688.324,808;266
124718.185,800;258
124771.305,789;234
124802.216,781;218
124835.160,772;201
124868.132,759;188
124901.072,748;174
124935.148,735;156
124967.686,725;146
125034.190,698;117
125068.317,684;102
125084.278,676;97
125101.234,670;91
125138.638,658;83
125155.587,633;85
125168.503,640;83
125201.411,625;72
125251.272,605;68
125268.364,597;68
125284.518,573;68
125301.472,566;71
125334.786,571;74
125368.775,558;75
125418.006,536;79
125454.370,526;82
125485.420,514;88
125534.775,496;93
125568.023,480;102
125601.204,454;116
125639.423,457;120
125669.332,444;130
125701.425,435;143
125751.533,421;161
125784.967,405;171
125818.203,393;189
125851.459,388;202
125868.546,380;209
125920.954,365;225
125955.295,350;244
126002.168,335;275
126056.141,329;297
126073.060,327;304
126087.015,324;313
126118.100,319;327
126151.617,315;341
126168.571,315;348
126185.525,314;354
126218.798,312;356
126255.496,311;383
126272.841,310;391
126287.765,310;396
126302.722,311;397
126352.071,313;418
126386.420,315;424
126434.863,317;450
126468.859,320;460
126501.811,324;469
126535.620,329;452
126568.924,336;469
126619.139,344;508
126651.612,352;509
126685.973,356;486
126735.650,365;506
126752.068,373;536
126785.965,381;536
126822.381,382;519
126852.488,388;526
126901.714,397;533
126940.217,402;539
126970.098,410;541
127023.188,423;553
127056.682,424;556
127087.557,427;561
127102.517,432;564
127119.477,436;564
127152.592,449;574
127169.063,446;576
127186.018,449;578
127236.062,460;586
127256.399,466;588
127287.296,477;591
127302.245,481;593
127319.438,485;593
127369.686,496;606
127402.741,508;596
127439.866,517;600
127470.837,526;610
127502.784,546;610
127540.023,547;610
127585.909,572;609
127636.109,577;607
127656.691,588;607
127702.594,602;598
127736.808,622;602
127752.902,621;602
127803.150,644;598
127823.426,645;595
127870.505,661;591
127919.416,669;584
127940.553,676;583
128003.570,693;573
128036.665,712;567
128069.998,718;562
128104.075,729;555
128120.072,734;552
128136.030,741;550
128152.770,744;550
128169.676,747;547
128220.221,761;540
128236.892,766;537
128274.085,773;530
128290.227,775;527
128305.179,781;524
128337.132,787;517
128370.852,803;502
128420.413,796;496
128453.451,812;482
128487.166,805;484
128520.397,808;478
128554.295,813;469
128603.919,819;459
128637.250,822;449
128670.319,834;428
128704.458,828;430
128737.080,836;407
128774.769,836;396
128803.690,835;384
128837.516,832;373
128886.707,829;359
128920.439,820;363
128971.116,820;335
129020.501,819;316
129037.451,822;323
129087.076,818;292
129120.072,814;282
129141.342,813;276
129157.682,812;270
129174.637,815;265
129188.595,809;260
129220.508,807;252
129253.645,809;241
129287.553,808;228
129304.510,807;228
129320.862,805;219
129357.497,801;214
129388.372,796;200
129424.487,794;191
129456.551,790;167
129487.434,787;178
129537.046,779;165
129571.054,775;156
129604.055,767;151
129638.359,760;144
129671.581,751;135
129705.491,740;130
129754.906,724;123
129787.858,714;118
129820.837,703;113
129854.520,695;107
129887.473,681;104
129941.381,663;98
129989.602,646;98
130020.661,633;98
130054.393,622;96
130088.297,610;96
130123.598,595;96
130156.358,582;97
130172.304,576;98
130189.227,571;100
130204.184,564;102
130223.336,558;103
130255.135,545;105
130288.310,533;105
130321.182,504;107
130337.430,499;108
130371.947,505;112
130404.017,494;114
130438.105,483;116
130470.986,473;118
130505.055,466;123
130542.169,455;127
130573.463,445;128
130621.445,414;131
130638.583,411;133
130688.759,397;143
130721.674,389;147
130771.572,377;157
130788.527,375;161
130821.506,374;170
130855.108,366;179
130922.133,356;200
130957.349,354;208
131005.197,350;219
131021.281,349;226
131071.352,352;240
131105.259,350;246
131138.708,349;245
131171.220,346;255
131188.174,346;275
131205.129,344;280
131226.252,344;286
131241.167,344;291
131272.259,343;304
131305.173,339;299
131325.545,339;306
131340.489,339;311
131372.477,340;323
131407.411,341;331
131440.823,341;351
131471.938,343;366
131524.044,346;385
131555.867,351;386
131588.947,352;402
131626.115,356;426
131672.275,358;447
131689.339,361;452
131738.360,366;455
131772.300,372;467
131789.225,375;474
131822.466,380;497
131889.010,390;514
131926.790,389;520
131976.590,405;549
132006.549,421;565
132038.895,421;563
132071.998,434;576
132105.908,441;584
132139.132,448;592
132172.759,464;598
132188.879,461;604
132205.937,464;605
132226.574,470;605
132241.534,474;602
132272.653,482;602
132305.566,492;604
132339.576,505;604
132355.571,511;605
132389.646,512;604
132409.839,518;604
132443.071,534;602
132506.187,537;607
132538.737,545;600
132557.844,550;604
132606.235,561;600
132643.768,569;598
132673.689,578;594
132707.597,589;589
132739.984,611;585
132776.486,610;580
132791.396,625;578
132856.902,643;569
132906.292,654;563
132956.942,682;558
132990.053,674;552
133022.650,683;547
133040.480,688;546
133073.470,696;541
133107.377,702;536
133139.466,713;531
133173.130,724;525
133191.081,745;522
133207.038,733;521
133240.080,738;514
133256.367,759;509
133273.576,765;506
133306.462,757;502
133340.247,784;494
133360.507,773;495
133391.371,795;483
133423.358,790;480
133473.544,808;471
133506.708,815;465
133540.346,820;456
133573.400,825;445
133623.732,844;418
133660.928,839;420
133675.863,849;401
133709.746,850;392
133757.372,854;373
133791.427,856;360
133824.054,854;352
133874.422,851;330
133923.790,847;315
133960.332,836;311
133991.242,840;305
134024.154,835;294
134058.543,828;284
134074.713,827;293
134123.221,824;270
134144.204,826;263
134175.150,824;253
134208.033,819;244
134225.164,817;240
134240.206,813;235
134257.531,811;229
134273.972,808;225
134307.881,802;215
134344.144,795;204
134375.011,789;196
134391.965,785;192
134440.725,773;179
134473.969,763;170
134525.004,748;157
134557.576,737;150
134591.527,726;141
134640.600,710;129
134678.417,700;126
134693.336,694;123
134726.264,685;98
134758.292,676;108
134807.201,661;99
134843.512,651;96
134891.722,636;86
134941.941,621;81
134961.248,616;81
134992.162,608;81
135029.269,599;80
135061.813,575;78
135091.691,568;79
135124.728,580;81
135157.689,572;84
135191.594,564;85
135224.642,556;87
135244.919,553;88
135259.900,549;90
135275.830,546;90
135292.785,541;91
135324.793,535;93
135357.705,527;99
135391.706,517;105
135407.870,513;108
135445.501,503;114
135492.333,487;125
135541.343,476;141
135558.412,470;146
135608.384,453;164
135661.726,440;180
135691.670,434;191
135708.599,430;196
135741.954,423;203
135774.522,413;213
135824.597,402;230
135862.224,391;242
135925.378,373;272
135958.492,360;284
135974.578,357;291
136008.493,353;303
136042.055,341;329
136075.294,340;331
136092.249,334;351
136124.751,331;364
136158.593,325;378
136191.963,322;392
136225.000,319;409
136262.800,318;420
136279.753,317;424
136291.712,315;420
136309.634,315;426
136324.848,316;431
136362.578,317;457
136393.648,319;468
136425.680,328;470
136459.021,335;476
136509.152,353;505
136546.236,362;517
136575.177,373;517
136642.414,378;506
136675.117,383;521
136692.070,388;525
136709.026,394;530
136746.391,412;537
136792.439,422;551
136842.555,432;564
136892.839,455;571
136925.961,468;578
136975.092,504;593
136992.194,510;584
137009.240,493;592
137044.273,506;593
137077.166,517;592
137109.051,555;602
137126.347,560;601
137159.070,572;603
137193.293,557;599
137242.863,574;603
137276.637,585;601
137292.566,591;601
137309.539,598;601
137325.638,606;601
137342.888,613;598
137377.305,633;596
137409.495,638;592
137442.509,659;588
137476.595,661;584
137526.448,688;577
137559.456,691;572
137609.323,710;559
137642.496,730;553
137676.666,760;544
137693.735,766;539
137726.093,747;540
137759.460,763;524
137809.616,781;509
137859.965,793;495
137892.878,798;483
137942.997,809;465
137977.355,817;457
137994.312,820;449
138030.471,825;436
138059.806,829;422
138092.749,841;392
138109.794,843;386
138127.413,837;396
138176.524,842;377
138209.547,844;346
138243.332,841;333
138295.162,840;331
138310.146,840;326
138330.778,834;306
138347.738,834;301
138361.691,837;295
138377.616,836;288
138409.899,834;274
138443.975,838;264
138493.969,830;246
138526.504,823;222
138576.660,816;229
138609.764,810;208
138643.044,802;198
138676.774,796;189
138709.729,789;179
138727.011,783;174
138777.781,768;160
138827.136,741;131
138877.030,733;140
138910.657,721;131
138944.209,708;125
138994.174,689;117
139010.724,682;119
139044.078,669;113
139060.225,649;101
139094.108,651;105
139110.070,645;104
139143.837,618;94
139177.113,621;94
139211.052,611;92
139261.990,574;85
139309.981,556;84
139327.494,551;85
139343.969,545;86
139361.177,557;85
139377.125,532;85
139394.089,524;84
139410.803,518;82
139460.923,520;82
139494.306,493;84
139544.482,493;91
139577.824,462;91
139610.976,472;95
139644.294,460;99
139677.604,430;107
139710.682,420;115
139760.944,405;127
139794.017,397;138
139844.217,383;153
139877.779,376;164
139911.041,370;175
139961.002,361;192
140011.083,349;212
140031.367,346;218
140048.288,344;224
140063.282,342;230
140095.160,333;245
140111.379,331;252
140144.409,326;266
140178.609,324;270
140244.580,320;308
140277.982,320;323
140310.895,319;335
140332.107,320;340
140349.060,321;347
140363.003,320;337
140377.979,320;346
140394.933,320;354
140427.917,322;369
140465.311,325;401
140511.220,331;410
140544.501,334;416
140577.853,336;435
140628.351,337;426
140644.314,339;445
140679.416,345;445
140728.504,355;472
140761.433,356;469
140811.473,356;489
140844.835,372;493
140878.335,380;505
140928.062,393;531
140978.758,403;537
141011.660,415;550
141049.147,421;559
141066.345,429;567
141080.270,433;569
141096.228,432;571
141112.218,435;573
141161.543,459;584
141211.934,466;594
141245.163,470;601
141279.343,480;606
141312.252,490;607
141345.210,504;611
141361.506,506;612
141378.529,507;622
141395.501,513;614
141411.520,515;614
141445.215,526;616
141478.626,537;617
141511.537,552;623
141545.203,559;621
141595.109,574;614
141629.143,594;610
141662.050,593;606
141695.239,605;601
141745.609,631;594
141778.525,636;588
141812.705,641;583
141845.373,652;577
141896.037,682;568
141945.530,684;560
141979.218,709;552
142029.379,720;543
142062.960,747;534
142078.943,753;530
142095.872,757;527
142112.022,759;524
142128.683,746;523
142179.115,775;510
142213.109,771;505
142250.323,789;498
142279.202,799;489
142312.529,804;481
142346.173,813;475
142362.469,807;478
142379.635,809;476
142396.590,824;463
142412.547,815;468
142450.498,832;450
142481.412,827;453
142512.394,845;433
142564.621,836;433
142596.498,847;411
142629.800,849;401
142666.461,848;392
142712.295,843;396
142746.667,844;359
142779.866,844;346
142813.035,842;368
142863.403,840;336
142912.719,835;312
142946.310,829;321
142996.323,824;305
143030.697,818;280
143079.678,813;263
143096.672,810;257
143113.843,808;251
143134.008,805;247
143150.302,801;242
143181.223,794;232
143229.523,786;218
143264.150,780;209
143284.104,777;204
143314.019,770;196
143346.957,761;186
143363.203,759;182
143381.124,760;177
143398.109,757;173
143430.330,749;167
143463.261,741;160
143497.169,733;150
143546.427,721;137
143581.052,712;133
143596.983,707;129
143634.581,697;122
143681.556,684;110
143713.696,675;101
143747.369,667;95
143782.913,656;88
143830.224,624;78
143881.792,608;80
143913.856,594;79
143964.111,576;78
143998.992,567;79
144051.024,551;81
144082.023,558;82
144098.020,551;81
144113.937,546;81
144147.611,518;81
144163.736,529;83
144197.614,518;85
144231.588,487;90
144280.719,471;96
144296.676,486;99
144315.230,463;103
144347.563,471;109
144364.295,466;112
144381.249,444;115
144398.238,438;117
144434.387,447;120
144466.442,441;125
144514.459,428;135
144564.673,399;151
144582.767,397;156
144613.664,390;164
144648.683,400;169
144697.803,374;187
144715.805,371;192
144764.326,366;209
144799.243,362;221
144868.234,356;227
144884.183,356;232
144931.382,352;250
144981.202,343;287
145031.612,343;301
145064.303,340;288
145098.208,341;315
145115.183,341;339
145131.618,342;329
145147.914,342;334
145165.232,344;340
145199.139,346;348
145247.570,349;373
145283.674,348;382
145298.636,349;380
145315.584,351;391
145348.393,353;395
145364.949,353;412
145381.903,357;419
145414.821,358;432
145448.344,363;442
145482.113,368;440
145533.907,374;468
145565.910,379;474
145598.794,381;484
145615.750,383;485
145667.785,394;496
145699.697,397;506
145735.229,401;519
145781.330,414;533
145848.939,424;559
145881.978,430;567
145919.064,437;569
145948.990,442;576
145998.457,450;586
146031.638,470;591
146068.040,470;589
146115.500,471;588
146132.048,473;588
146148.358,473;592
146165.126,475;591
146183.035,483;593
146214.976,483;587
146252.638,490;586
146284.516,507;592
146300.469,509;592
146331.758,516;592
146348.789,520;602
146365.197,524;602
146383.123,527;601
146415.035,534;592
146452.597,541;589
146515.636,563;596
146549.238,574;590
146582.783,586;580
146615.733,597;585
146649.309,612;581
146682.868,627;575
146715.235,641;569
146748.615,655;561
146818.151,691;546
146865.710,713;535
146899.581,728;525
146932.176,744;516
146965.553,762;507
146999.582,779;496
147048.798,798;478
147082.283,811;468
147116.229,825;458
147132.517,832;453
147148.893,838;449
147166.044,843;446
147183.995,846;441
147236.781,838;438
147252.842,850;420
147299.667,854;404
147319.031,855;401
147332.199,855;398
147349.590,852;395
147366.617,851;389
147399.540,850;370
147432.458,849;367
147482.978,845;354
147516.228,842;367
147553.596,831;349
147583.461,833;351
147616.379,830;343
147667.419,824;314
147699.295,820;302
147716.459,820;283
147799.646,799;271
147832.884,792;259
147883.975,780;238
147900.936,776;233
147933.517,765;220
147967.056,752;212
148016.599,735;186
148049.954,724;173
148083.537,711;163
148116.780,698;152
148133.377,691;145
148149.576,684;139
148166.812,677;133
148220.929,657;117
148238.064,650;113
148267.962,641;101
148301.046,625;90
148333.470,611;80
148350.011,609;78
148367.117,602;77
148383.074,601;75
148400.069,588;72
148451.385,546;64
148483.746,534;65
148537.993,517;68
148553.948,513;70
148583.864,502;76
148650.130,483;77
148683.995,475;83
148700.274,472;85
148768.368,455;98
148800.405,448;104
148852.121,439;117
148901.073,427;134
148917.099,434;131
148950.536,425;140
148983.749,416;154
149017.175,412;165
149067.579,402;175
149083.675,394;181
149116.819,387;199
149133.972,379;212
149150.966,376;218
149188.311,379;221
149233.968,370;236
149255.087,365;241
149271.250,362;246
149301.135,354;256
149334.248,353;267
149350.921,350;272
149371.227,347;278
149387.150,344;283
149434.399,335;302
149467.382,331;316
149517.171,320;354
149551.990,319;365
149567.519,319;371
149616.886,317;391
149653.070,316;406
149684.944,315;410
149751.194,317;425
149784.661,318;451
149834.770,322;467
149871.812,331;465
149901.724,342;475
149917.801,343;462
149951.033,352;490
149984.578,360;503
150034.277,374;497
150084.472,387;513
150101.428,386;519
150117.538,393;535
